,ts,open,high,low,close,volume,rec_count,avg_price
4082,2022-12-24 22:15:00,0.07743,0.07752,0.07735,0.07746,4403145.0,109,0.0774342990385281
4083,2022-12-24 22:30:00,0.07743,0.07754,0.07742,0.07743,3367952.0,121,0.0774763684844677
4084,2022-12-24 22:45:00,0.07751,0.0776,0.07746,0.07746,3107640.0,121,0.0775495882920801
4085,2022-12-24 23:00:00,0.07746,0.07762,0.07744,0.07758,7806679.0,159,0.0775332952603789
4086,2022-12-24 23:15:00,0.07758,0.07766,0.07753,0.07764,6318677.0,126,0.0776082374522388
4087,2022-12-24 23:30:00,0.07766,0.07772,0.07757,0.07757,5254895.0,156,0.077652598284076
4088,2022-12-24 23:45:00,0.07757,0.0776,0.07749,0.0775,4379031.0,97,0.0775304911314855
4089,2022-12-25 00:00:00,0.0775,0.07763,0.0771,0.07718,12709303.0,239,0.0773468057886416
4090,2022-12-25 00:15:00,0.07719,0.07736,0.07707,0.07733,12177355.0,244,0.0772246742227684
4091,2022-12-25 00:30:00,0.07733,0.07753,0.07733,0.07747,8566070.0,119,0.0774386965259448
4092,2022-12-25 00:45:00,0.07746,0.07751,0.07739,0.0775,4232177.0,99,0.0774511185047317
4093,2022-12-25 01:00:00,0.0775,0.0775,0.07733,0.07738,4924883.0,108,0.0773873841287193
4094,2022-12-25 01:15:00,0.07738,0.07748,0.07734,0.07739,3082026.0,55,0.0774261024112061
4095,2022-12-25 01:30:00,0.07738,0.07745,0.07735,0.07745,3013162.0,74,0.0773864622214139
4096,2022-12-25 01:45:00,0.07744,0.07745,0.07722,0.07733,4191087.0,109,0.0773439609413978
4097,2022-12-25 02:00:00,0.07733,0.07736,0.07721,0.07725,4093281.0,86,0.0772916056679226
4098,2022-12-25 02:15:00,0.07726,0.07726,0.0771,0.07717,6779486.0,100,0.0771587285511025
4099,2022-12-25 02:30:00,0.07715,0.07721,0.07712,0.0772,8246205.0,150,0.0771857861440505
4100,2022-12-25 02:45:00,0.07719,0.07723,0.0771,0.07711,3558900.0,87,0.0771585898704656
4101,2022-12-25 03:00:00,0.07711,0.07725,0.0771,0.07722,2908813.0,84,0.0771999519700991
4102,2022-12-25 03:15:00,0.07722,0.07727,0.07719,0.07723,3281718.0,96,0.0772385278198797
4103,2022-12-25 03:30:00,0.07723,0.07726,0.0772,0.07721,2720923.0,97,0.0772318649149571
4104,2022-12-25 03:45:00,0.07721,0.07724,0.07715,0.07717,10384403.0,114,0.0771806333026558
4105,2022-12-25 04:00:00,0.07716,0.07717,0.0771,0.07715,2724788.0,96,0.0771359309641704
4106,2022-12-25 04:15:00,0.07715,0.07721,0.07714,0.0772,2683306.0,66,0.0771797289649409
4107,2022-12-25 04:30:00,0.07718,0.07722,0.07711,0.07712,6131695.0,202,0.0771644344622489
4108,2022-12-25 04:45:00,0.07712,0.0772,0.07712,0.07715,2698062.0,204,0.0771649864865967
4109,2022-12-25 05:00:00,0.07714,0.07716,0.07669,0.0767,12391513.0,115,0.0769697656299113
4110,2022-12-25 05:15:00,0.07669,0.07693,0.07665,0.07687,22934762.0,273,0.0767950832783876
4111,2022-12-25 05:30:00,0.07687,0.07694,0.07683,0.0769,6681311.0,141,0.0768881972834373
4112,2022-12-25 05:45:00,0.0769,0.07713,0.07688,0.07712,6132354.0,160,0.0770118316261585
4113,2022-12-25 06:00:00,0.07712,0.07712,0.07698,0.07707,8056484.0,135,0.0770347019394565
4114,2022-12-25 06:15:00,0.07708,0.07708,0.07699,0.07702,5545214.0,75,0.0770304541718317
4115,2022-12-25 06:30:00,0.07702,0.0771,0.07701,0.07707,10827732.0,113,0.0770629670978188
4116,2022-12-25 06:45:00,0.07707,0.07717,0.07703,0.07715,4097775.0,106,0.0770920799604663
4117,2022-12-25 07:00:00,0.07715,0.07716,0.07704,0.0771,7762652.0,115,0.0770822878379708
4118,2022-12-25 07:15:00,0.07709,0.07715,0.07704,0.07713,3579603.0,79,0.0771006697139319
4119,2022-12-25 07:30:00,0.07713,0.07715,0.07701,0.07702,3436415.0,78,0.0770628617672778
4120,2022-12-25 07:45:00,0.07702,0.07704,0.07684,0.07687,7802246.0,143,0.0769474541215439
4121,2022-12-25 08:00:00,0.07688,0.07694,0.07675,0.07681,6984826.0,183,0.0768394068971797
4122,2022-12-25 08:15:00,0.0768,0.07705,0.0768,0.07684,12914896.0,144,0.0769142238032733
4123,2022-12-25 08:30:00,0.07684,0.07698,0.07678,0.07696,4384893.0,132,0.07687503404302
4124,2022-12-25 08:45:00,0.07695,0.07702,0.07692,0.07701,2685279.0,112,0.0769842292812031
4125,2022-12-25 09:00:00,0.077,0.07702,0.07693,0.07699,4513001.0,115,0.0769744198727188
4126,2022-12-25 09:15:00,0.07699,0.07705,0.07697,0.07697,2444444.0,151,0.0770030343873699
4127,2022-12-25 09:30:00,0.07697,0.07704,0.07696,0.07696,3805478.0,106,0.0769993062579786
4128,2022-12-25 09:45:00,0.07697,0.07712,0.07696,0.077,6775553.0,143,0.0770214871302755
4129,2022-12-25 10:00:00,0.077,0.07701,0.07685,0.07691,4946771.0,129,0.0769052212382582
4130,2022-12-25 10:15:00,0.0769,0.07693,0.07682,0.07689,3987739.0,123,0.0768839776926223
4131,2022-12-25 10:30:00,0.07688,0.07689,0.07674,0.07678,5120832.0,152,0.0768066577325716
4132,2022-12-25 10:45:00,0.07676,0.07676,0.07662,0.07676,9708920.0,260,0.076697783208637
4133,2022-12-25 11:00:00,0.07676,0.07678,0.07617,0.07641,32218187.0,249,0.0764396565380913
4134,2022-12-25 11:15:00,0.07642,0.07661,0.07622,0.07651,28317341.0,410,0.0763959985049444
4135,2022-12-25 11:30:00,0.0765,0.07655,0.0764,0.0765,7128345.0,227,0.0764917473088073
4136,2022-12-25 11:45:00,0.0765,0.07651,0.07641,0.07642,4923160.0,175,0.0764613224128405
4137,2022-12-25 12:00:00,0.07642,0.07643,0.0762,0.07632,12286304.0,262,0.0763411046747663
4138,2022-12-25 12:15:00,0.07631,0.0765,0.07631,0.0765,6828534.0,182,0.0763870845030573
4139,2022-12-25 12:30:00,0.07649,0.07664,0.07645,0.07652,10023569.0,193,0.0765414190883506
4140,2022-12-25 12:45:00,0.07653,0.07663,0.07648,0.07653,4421794.0,136,0.0765619667537655
4141,2022-12-25 13:00:00,0.07654,0.07663,0.07653,0.07661,2806964.0,120,0.0765944490738035
4142,2022-12-25 13:15:00,0.07662,0.07662,0.0765,0.07651,2472504.0,92,0.076552974450193
4143,2022-12-25 13:30:00,0.07651,0.07651,0.07631,0.07631,8116097.0,173,0.0764120117317473
4144,2022-12-25 13:45:00,0.07632,0.0764,0.07617,0.07639,11591892.0,204,0.0762827262538332
4145,2022-12-25 14:00:00,0.07638,0.07639,0.07616,0.07626,7645151.0,161,0.0762368585538729
4146,2022-12-25 14:15:00,0.07626,0.07638,0.07623,0.07633,4027303.0,146,0.0762868018398417
4147,2022-12-25 14:30:00,0.07632,0.07634,0.07301,0.07506,189426717.0,846,0.0745131514752482
4148,2022-12-25 14:45:00,0.07507,0.07576,0.07477,0.07566,56443107.0,698,0.0752428235298952
4149,2022-12-25 15:00:00,0.07566,0.07601,0.07535,0.07554,56795327.0,702,0.0756904707267554
4150,2022-12-25 15:15:00,0.07553,0.07562,0.07521,0.07538,23027220.0,419,0.0754122993948031
4151,2022-12-25 15:30:00,0.07538,0.07544,0.07512,0.07512,14038271.0,280,0.0752142491165756
4152,2022-12-25 15:45:00,0.07511,0.07517,0.07485,0.07486,33651077.0,387,0.0749891591511319
4153,2022-12-25 16:00:00,0.07486,0.07492,0.07427,0.07467,37022485.0,426,0.0746214825433787
4154,2022-12-25 16:15:00,0.07466,0.0748,0.07442,0.0748,14746078.0,317,0.0745708860138946
4155,2022-12-25 16:30:00,0.07479,0.07483,0.07445,0.07456,11395789.0,308,0.0746548816347862
4156,2022-12-25 16:45:00,0.07456,0.07478,0.0745,0.0747,11011840.0,247,0.0746978446653783
4157,2022-12-25 17:00:00,0.07468,0.07489,0.0746,0.07487,10308459.0,222,0.0747288114896707
4158,2022-12-25 17:15:00,0.07486,0.07486,0.07434,0.07446,13556902.0,240,0.0745744057344369
4159,2022-12-25 17:30:00,0.07447,0.07449,0.07428,0.07431,12043687.0,250,0.0744070999727907
4160,2022-12-25 17:45:00,0.0743,0.07435,0.07367,0.07402,45334430.0,360,0.0740403583561103
4161,2022-12-25 18:00:00,0.07404,0.07433,0.07404,0.07431,10290082.0,245,0.0742230915419333
4162,2022-12-25 18:15:00,0.0743,0.07457,0.07426,0.07447,9840683.0,205,0.0744305037506035
4163,2022-12-25 18:30:00,0.07445,0.07462,0.07439,0.07451,7548634.0,189,0.0745017317053655
4164,2022-12-25 18:45:00,0.0745,0.07453,0.07428,0.07436,6388948.0,166,0.0744235623032148
4165,2022-12-25 19:00:00,0.07436,0.07446,0.07398,0.07434,25020938.0,354,0.0742383578181601
4166,2022-12-25 19:15:00,0.07434,0.07625,0.07412,0.07509,82546982.0,348,0.0755385349802371
4167,2022-12-25 19:30:00,0.07513,0.07533,0.07437,0.07509,138150202.0,840,0.0749724051402399
4168,2022-12-25 19:45:00,0.07509,0.07563,0.07502,0.07554,50741308.0,554,0.0753509788854872
4169,2022-12-25 20:00:00,0.07555,0.07557,0.07517,0.07521,28259507.0,401,0.0753720177252207
4170,2022-12-25 20:15:00,0.07518,0.07539,0.07505,0.07511,28705853.0,255,0.0751993332317977
4171,2022-12-25 20:30:00,0.07512,0.07521,0.075,0.07509,19166092.0,246,0.0750862926646704
4172,2022-12-25 20:45:00,0.07509,0.07509,0.07489,0.07508,14343222.0,190,0.0749763992651023
4173,2022-12-25 21:00:00,0.07506,0.07517,0.07502,0.07511,8959765.0,160,0.0751081364901869
4174,2022-12-25 21:15:00,0.07511,0.0755,0.0751,0.07532,28445536.0,254,0.0753172007189458
4175,2022-12-25 21:30:00,0.07533,0.07553,0.07515,0.07545,23942671.0,273,0.0753659951824088
4176,2022-12-25 21:45:00,0.07545,0.07597,0.07543,0.07586,37401218.0,384,0.0757440486470253
4177,2022-12-25 22:00:00,0.07588,0.07608,0.07566,0.0758,24191441.0,363,0.0758940093027115
4178,2022-12-25 22:15:00,0.0758,0.07586,0.07571,0.07571,11245143.0,194,0.0757700137703895
4179,2022-12-25 22:30:00,0.07573,0.07584,0.07555,0.07574,12421539.0,194,0.0756928173529866
4180,2022-12-25 22:45:00,0.07572,0.0758,0.07556,0.07571,6396331.0,159,0.0756672126864604
4181,2022-12-25 23:00:00,0.07558,0.07588,0.07558,0.07573,10545489.0,181,0.0757379106620849
4182,2022-12-25 23:15:00,0.07574,0.0759,0.07569,0.0757,9087938.0,147,0.0757788615184214
4183,2022-12-25 23:30:00,0.0757,0.07577,0.07559,0.07574,10953368.0,177,0.0756926633908401
4184,2022-12-25 23:45:00,0.07575,0.07605,0.07574,0.07595,12557510.0,178,0.0758970057057489
4185,2022-12-26 00:00:00,0.07597,0.0761,0.07578,0.0758,24861331.0,303,0.0759733940395226
4186,2022-12-26 00:15:00,0.07579,0.07582,0.07547,0.07553,16302931.0,261,0.075655728717738
4187,2022-12-26 00:30:00,0.07553,0.07565,0.07552,0.07557,16223702.0,164,0.0755652189648207
4188,2022-12-26 00:45:00,0.07557,0.07571,0.07536,0.07547,9639070.0,215,0.0754852875277386
4189,2022-12-26 01:00:00,0.07548,0.07559,0.07542,0.07554,7153964.0,161,0.075514867186919
4190,2022-12-26 01:15:00,0.07554,0.07557,0.07534,0.07545,7951654.0,156,0.0754103389131368
4191,2022-12-26 01:30:00,0.07545,0.07568,0.07545,0.07561,8486684.0,200,0.0755562165199034
4192,2022-12-26 01:45:00,0.0756,0.07593,0.0756,0.07593,10701507.0,245,0.0757751604049785
4193,2022-12-26 02:00:00,0.07593,0.07659,0.07593,0.07609,44310227.0,456,0.0763394877487312
4194,2022-12-26 02:15:00,0.07609,0.07642,0.07609,0.07638,10754359.0,212,0.0762654679186365
4195,2022-12-26 02:30:00,0.07637,0.07637,0.07607,0.07615,9084898.0,260,0.0761997110534427
4196,2022-12-26 02:45:00,0.07615,0.07634,0.07614,0.07622,5541020.0,186,0.0762322118454724
4197,2022-12-26 03:00:00,0.07621,0.07641,0.07621,0.07622,5457016.0,124,0.0763040553940102
4198,2022-12-26 22:00:00,0.07468,0.07481,0.07465,0.07477,7491976.0,80,0.0747242304113093
4199,2022-12-26 22:15:00,0.07476,0.07485,0.07476,0.07477,5993437.0,132,0.0748060866077344
4200,2022-12-26 22:30:00,0.07478,0.07478,0.07449,0.07475,14603168.0,265,0.0746594736107945
4201,2022-12-26 22:45:00,0.07476,0.07478,0.07461,0.07464,6952765.0,183,0.0747022631399162
4202,2022-12-26 23:00:00,0.07474,0.07484,0.0746,0.07475,16214890.0,215,0.0747197215201583
4203,2022-12-26 23:15:00,0.07483,0.07526,0.07481,0.07517,22393947.0,326,0.0750579515518188
4204,2022-12-26 23:30:00,0.07517,0.07568,0.07511,0.07546,22907544.0,436,0.0754182585505456
4205,2022-12-26 23:45:00,0.07546,0.07592,0.07535,0.07565,30086765.0,440,0.0756430175563907
4206,2022-12-27 00:00:00,0.07569,0.07611,0.07568,0.07584,38046474.0,503,0.075923135672441
4207,2022-12-27 00:15:00,0.07581,0.07581,0.0754,0.07562,15318457.0,334,0.0755482560632575
4208,2022-12-27 00:30:00,0.07561,0.07561,0.07527,0.07527,15452420.0,281,0.0753719306898207
4209,2022-12-27 00:45:00,0.07527,0.07542,0.07517,0.07542,8367017.0,212,0.0752722284345783
4210,2022-12-27 01:00:00,0.07542,0.07549,0.07529,0.07543,8740089.0,153,0.0754083213637755
4211,2022-12-27 01:15:00,0.07543,0.07547,0.07516,0.07525,8306283.0,146,0.0752981016936215
4212,2022-12-27 01:30:00,0.07525,0.07526,0.07496,0.07499,10407414.0,191,0.0750942500461689
4213,2022-12-27 01:45:00,0.07499,0.07517,0.07499,0.0751,6912398.0,121,0.0751104807940746
4214,2022-12-27 02:00:00,0.0751,0.07524,0.07508,0.07516,7945387.0,158,0.0752003784535605
4215,2022-12-27 02:15:00,0.07516,0.07529,0.07513,0.07525,6066803.0,255,0.075209676468809
4216,2022-12-27 02:30:00,0.07525,0.07532,0.0751,0.07519,7633325.0,134,0.0751804348052781
4217,2022-12-27 02:45:00,0.07518,0.07519,0.07511,0.07515,5079484.0,113,0.0751405469236638
4218,2022-12-27 03:00:00,0.07515,0.07518,0.07497,0.07499,5051917.0,163,0.0750442198179423
4219,2022-12-27 03:15:00,0.07496,0.07502,0.07485,0.07498,11988080.0,130,0.0749500580176308
4220,2022-12-27 03:30:00,0.07498,0.07504,0.07488,0.07494,4775410.0,132,0.0749709679336434
4221,2022-12-27 03:45:00,0.07494,0.07513,0.07494,0.07513,5927248.0,140,0.0750650328803518
4222,2022-12-27 04:00:00,0.07514,0.07516,0.07507,0.07511,3692093.0,91,0.0751039864028343
4223,2022-12-27 04:15:00,0.0751,0.07513,0.07504,0.07506,2831574.0,62,0.0750800949224706
4224,2022-12-27 04:30:00,0.07506,0.07506,0.07493,0.07498,13369714.0,119,0.0749863065320619
4225,2022-12-27 04:45:00,0.07496,0.0751,0.07495,0.0751,5266002.0,95,0.0750270366646271
4226,2022-12-27 05:00:00,0.0751,0.07513,0.07495,0.07497,14333844.0,187,0.0750203096322242
4227,2022-12-27 05:15:00,0.07498,0.07501,0.07486,0.07488,4833118.0,125,0.0749396175429608
4228,2022-12-27 05:30:00,0.07488,0.07493,0.07479,0.07487,6484265.0,110,0.0748652936362101
4229,2022-12-27 05:45:00,0.07487,0.07496,0.07479,0.07483,4163793.0,96,0.0748493359684307
4230,2022-12-27 06:00:00,0.07482,0.07492,0.07479,0.07492,3183001.0,136,0.074850902934055
4231,2022-12-27 06:15:00,0.07491,0.0751,0.0749,0.0751,7612483.0,141,0.0749741511843113
4232,2022-12-27 06:30:00,0.0751,0.07523,0.07508,0.07522,7188660.0,153,0.0751460954865023
4233,2022-12-27 06:45:00,0.0752,0.07526,0.07511,0.07525,7586706.0,164,0.0751916296519201
4234,2022-12-27 07:00:00,0.07525,0.07525,0.07506,0.07509,5635881.0,216,0.0751277343701899
4235,2022-12-27 07:15:00,0.07509,0.07521,0.07504,0.07518,3586323.0,95,0.0751170229368631
4236,2022-12-27 07:30:00,0.07518,0.07518,0.07492,0.07492,8608691.0,127,0.0750274112951667
4237,2022-12-27 07:45:00,0.07492,0.07497,0.07484,0.07488,9962606.0,139,0.0749002832712646
4238,2022-12-27 08:00:00,0.07488,0.07491,0.07468,0.07475,11297216.0,230,0.0747778893171556
4239,2022-12-27 08:15:00,0.07474,0.07494,0.07464,0.07483,5561251.0,179,0.0748053891129891
4240,2022-12-27 08:30:00,0.07483,0.07484,0.07463,0.07479,9165020.0,196,0.0747355671389697
4241,2022-12-27 08:45:00,0.0748,0.07482,0.07443,0.07448,9015191.0,218,0.0745877617867441
4242,2022-12-27 09:00:00,0.07447,0.07464,0.0744,0.07461,10883031.0,240,0.0745121419942661
4243,2022-12-27 09:15:00,0.07462,0.07466,0.07452,0.07462,3437167.0,138,0.0745979148816452
4244,2022-12-27 09:30:00,0.07463,0.07485,0.07459,0.07481,10485631.0,153,0.0747124490705423
4245,2022-12-27 09:45:00,0.07482,0.07504,0.07474,0.07496,12391686.0,213,0.0749245828896891
4246,2022-12-27 10:00:00,0.07496,0.07512,0.07494,0.07509,14808472.0,289,0.0750278881447052
4247,2022-12-27 10:15:00,0.0751,0.07514,0.07496,0.07511,8126142.0,166,0.075026653153489
4248,2022-12-27 10:30:00,0.07511,0.07514,0.07491,0.07495,8558651.0,182,0.0750032630644712
4249,2022-12-27 10:45:00,0.07496,0.07497,0.07477,0.07495,10699542.0,180,0.0748678634393883
4250,2022-12-27 11:00:00,0.07493,0.07493,0.07482,0.0749,4881313.0,141,0.0748703738727674
4251,2022-12-27 11:15:00,0.0749,0.07493,0.07467,0.0748,11035821.0,194,0.0747956899065325
4252,2022-12-27 11:30:00,0.07479,0.07486,0.0747,0.07485,3880820.0,157,0.0747825354177725
4253,2022-12-27 11:45:00,0.07485,0.07508,0.07483,0.07496,11565543.0,172,0.0750005477027753
4254,2022-12-27 12:00:00,0.07495,0.07499,0.07491,0.07495,4079352.0,181,0.0749466997552552
4255,2022-12-27 12:15:00,0.07496,0.07499,0.07487,0.0749,5249223.0,141,0.074922705131788
4256,2022-12-27 12:30:00,0.0749,0.07492,0.07472,0.07472,13728012.0,159,0.0747818108142679
4257,2022-12-27 12:45:00,0.07473,0.07485,0.07456,0.07466,11741187.0,224,0.0746951270736084
4258,2022-12-27 13:00:00,0.07464,0.07479,0.07453,0.07473,6661990.0,162,0.0746596554407916
4259,2022-12-27 13:15:00,0.07474,0.07483,0.07469,0.07477,5666875.0,127,0.0747658281327892
4260,2022-12-27 13:30:00,0.07477,0.07478,0.07457,0.07459,6612834.0,187,0.0746254370592094
4261,2022-12-27 13:45:00,0.07459,0.07462,0.07447,0.07451,8383002.0,222,0.0745536125304515
4262,2022-12-27 14:00:00,0.0745,0.07464,0.07445,0.07462,7358179.0,200,0.074558976057799
4263,2022-12-27 14:15:00,0.07462,0.07472,0.07461,0.07466,4072496.0,110,0.0746834040696418
4264,2022-12-27 14:30:00,0.07465,0.07466,0.07339,0.07413,90118577.0,639,0.0740745779000704
4265,2022-12-27 14:45:00,0.07414,0.07417,0.07384,0.07395,24252586.0,420,0.0739990464987939
4266,2022-12-27 15:00:00,0.07392,0.07412,0.07371,0.0741,21108586.0,392,0.0738980104266576
4267,2022-12-27 15:15:00,0.07409,0.07447,0.07404,0.07438,31090570.0,408,0.0743107505639169
4268,2022-12-27 15:30:00,0.07437,0.07439,0.07425,0.07428,12553406.0,191,0.0743161028895266
4269,2022-12-27 15:45:00,0.07427,0.07435,0.07402,0.07405,9409808.0,194,0.074171915839303
4270,2022-12-27 16:00:00,0.07405,0.07418,0.07397,0.074,8173650.0,192,0.074082290216733
4271,2022-12-27 16:15:00,0.07399,0.07417,0.0738,0.07417,18340239.0,222,0.0740073143943216
4272,2022-12-27 16:30:00,0.07418,0.07418,0.07389,0.07402,8665998.0,161,0.0740420664659742
4273,2022-12-27 16:45:00,0.07402,0.07405,0.07386,0.074,7419719.0,136,0.0739339316138522
4274,2022-12-27 17:00:00,0.074,0.07412,0.07394,0.07403,5805665.0,111,0.0740135493522275
4275,2022-12-27 17:15:00,0.07405,0.07406,0.07351,0.07371,22211184.0,288,0.0737215299260949
4276,2022-12-27 17:30:00,0.07372,0.07379,0.07305,0.07338,44846073.0,320,0.0733904543057761
4277,2022-12-27 17:45:00,0.07337,0.07362,0.07328,0.07343,12810915.0,281,0.0734741333846957
4278,2022-12-27 18:00:00,0.07344,0.0735,0.07331,0.07346,20076426.0,264,0.0733782208895149
4279,2022-12-27 18:15:00,0.07348,0.07364,0.07326,0.07357,15272599.0,224,0.073462437260351
4280,2022-12-27 18:30:00,0.07359,0.07367,0.07346,0.0735,7368903.0,172,0.0735791936167432
4281,2022-12-27 18:45:00,0.0735,0.07359,0.07339,0.07343,9013090.0,157,0.0734673884239478
4282,2022-12-27 19:00:00,0.07344,0.07357,0.07332,0.07357,7821110.0,191,0.0734369305840219
4283,2022-12-27 19:15:00,0.07356,0.07356,0.07331,0.07339,12093016.0,164,0.0734105078278238
4284,2022-12-27 19:30:00,0.07339,0.07339,0.07254,0.07306,60802863.0,314,0.0728738657906618
4285,2022-12-27 19:45:00,0.07306,0.07328,0.07289,0.07328,27063578.0,290,0.0730303450840831
4286,2022-12-27 20:00:00,0.07327,0.07344,0.07315,0.07343,9775594.0,224,0.0733062797350217
4287,2022-12-27 20:15:00,0.07343,0.07354,0.07339,0.07346,7622604.0,184,0.0734557188396511
4288,2022-12-27 20:30:00,0.07347,0.07359,0.07343,0.07348,6331266.0,191,0.0735018982412048
4289,2022-12-27 20:45:00,0.07348,0.07354,0.0734,0.0735,5502173.0,140,0.0734733259895681
4290,2022-12-27 21:00:00,0.07353,0.07354,0.07336,0.07338,5460808.0,159,0.0734602927094305
4291,2022-12-27 21:15:00,0.07338,0.07359,0.07334,0.0735,14505542.0,172,0.0734393010202583
4292,2022-12-27 21:30:00,0.0735,0.07351,0.07335,0.0734,3327366.0,92,0.0734111967123544
4293,2022-12-27 21:45:00,0.0734,0.07352,0.07328,0.07328,8695616.0,149,0.0734321145218464
4294,2022-12-27 22:00:00,0.07327,0.0733,0.07318,0.07325,7243742.0,184,0.0732452757842562
4295,2022-12-27 22:15:00,0.07326,0.07335,0.07315,0.07319,5181356.0,151,0.0732781869533767
4296,2022-12-27 22:30:00,0.07319,0.07347,0.07318,0.07344,7081205.0,184,0.0733235088420685
4297,2022-12-27 22:45:00,0.07343,0.07365,0.07337,0.07359,8088732.0,189,0.0735032233717224
4298,2022-12-27 23:00:00,0.07358,0.07371,0.0735,0.07361,11080788.0,254,0.0736121394471224
4299,2022-12-27 23:15:00,0.07361,0.07371,0.07349,0.07367,11393329.0,175,0.0736161161518288
4300,2022-12-27 23:30:00,0.07367,0.07376,0.07352,0.07356,7141592.0,143,0.0736232437095258
4301,2022-12-27 23:45:00,0.07355,0.07374,0.07352,0.07368,4529576.0,99,0.0736385882607996
4302,2022-12-28 00:00:00,0.0737,0.0739,0.07362,0.07364,13107732.0,258,0.0737586867987536
4303,2022-12-28 00:15:00,0.07368,0.07375,0.07338,0.07344,12365781.0,145,0.073580582667605
4304,2022-12-28 00:30:00,0.07344,0.07347,0.07328,0.07347,13518797.0,153,0.0733744052773334
4305,2022-12-28 00:45:00,0.07346,0.07347,0.07294,0.07312,25818742.0,215,0.0731178956190042
4306,2022-12-28 01:00:00,0.07311,0.07318,0.07204,0.07259,71927711.0,419,0.0725093304113348
4307,2022-12-28 01:15:00,0.07256,0.07306,0.07255,0.07305,28543761.0,322,0.0727483794420083
4308,2022-12-28 01:30:00,0.07305,0.07326,0.07291,0.07292,41651758.0,366,0.0730673315810582
4309,2022-12-28 01:45:00,0.07293,0.07295,0.07277,0.07288,8694237.0,135,0.0728665725664023
4310,2022-12-28 02:00:00,0.07285,0.07303,0.07271,0.0728,24948996.0,185,0.0728944972731567
4311,2022-12-28 02:15:00,0.07279,0.07285,0.0726,0.07269,8940608.0,159,0.0727105762527559
4312,2022-12-28 02:30:00,0.07269,0.07279,0.07226,0.07246,35526760.0,243,0.0724738758220563
4313,2022-12-28 02:45:00,0.07241,0.07251,0.07211,0.07225,31045635.0,266,0.0723127561214321
4314,2022-12-28 03:00:00,0.07223,0.07233,0.07071,0.07112,150934007.0,700,0.0714048934426687
4315,2022-12-28 03:15:00,0.07111,0.07183,0.07101,0.07156,50219445.0,461,0.0714925670450958
4316,2022-12-28 03:30:00,0.07154,0.07167,0.07138,0.07153,17695436.0,268,0.0715290190532745
4317,2022-12-28 03:45:00,0.07153,0.07189,0.0715,0.07177,21445611.0,250,0.0717527109351186
4318,2022-12-28 04:00:00,0.07177,0.07196,0.07167,0.07191,13405233.0,217,0.0717652869927736
4319,2022-12-28 04:15:00,0.07188,0.07193,0.07171,0.07172,10579360.0,182,0.0718326560888371
4320,2022-12-28 04:30:00,0.07171,0.07176,0.0715,0.07172,17016066.0,186,0.071619455989416
4321,2022-12-28 04:45:00,0.07173,0.07176,0.07146,0.0715,12893200.0,158,0.0715651191946141
4322,2022-12-28 05:00:00,0.0715,0.07171,0.07133,0.07148,13191110.0,182,0.0715105843966125
4323,2022-12-28 05:15:00,0.07146,0.07149,0.07011,0.07034,100357541.0,411,0.0708247937215799
4324,2022-12-28 05:30:00,0.07036,0.07079,0.06916,0.06967,130411534.0,727,0.0702276877179436
4325,2022-12-28 05:45:00,0.06965,0.07052,0.06962,0.07048,98744716.0,644,0.0701073542121485
4326,2022-12-28 06:00:00,0.07045,0.07057,0.07016,0.07029,37503321.0,449,0.0704018803860063
4327,2022-12-28 06:15:00,0.07029,0.07058,0.07023,0.07055,27404823.0,275,0.0704659788702156
4328,2022-12-28 06:30:00,0.07055,0.07056,0.07028,0.07031,16132205.0,284,0.0703771314107401
4329,2022-12-28 06:45:00,0.07031,0.07035,0.07011,0.07019,14933775.0,416,0.0702339447487324
4330,2022-12-28 07:00:00,0.07022,0.07082,0.07021,0.07078,37961802.0,415,0.070642349835237
4331,2022-12-28 07:15:00,0.07078,0.07093,0.07067,0.07085,24840161.0,254,0.0708109386541415
4332,2022-12-28 07:30:00,0.07084,0.07096,0.07074,0.07083,17471277.0,305,0.0708485010002417
4333,2022-12-28 07:45:00,0.07082,0.07107,0.07078,0.07099,19795388.0,374,0.0709272903269185
4334,2022-12-28 08:00:00,0.07099,0.07121,0.07084,0.07088,35901483.0,487,0.0710376230190825
4335,2022-12-28 08:15:00,0.07091,0.07097,0.0708,0.07083,11383796.0,211,0.0708808855016375
4336,2022-12-28 08:30:00,0.07083,0.07092,0.0707,0.07074,22743133.0,226,0.0708128148377798
4337,2022-12-28 08:45:00,0.07073,0.07094,0.07072,0.0708,10149403.0,173,0.0708249407152322
4338,2022-12-28 09:00:00,0.07077,0.07088,0.07046,0.07064,30797623.0,276,0.0706497593694162
4339,2022-12-28 09:15:00,0.07064,0.07076,0.07064,0.07066,6844479.0,162,0.070690530896508
4340,2022-12-28 09:30:00,0.07067,0.07096,0.07067,0.07089,10935963.0,184,0.0708584491882425
4341,2022-12-28 09:45:00,0.07088,0.07124,0.07088,0.07113,16305563.0,275,0.0711033136187937
4342,2022-12-28 10:00:00,0.07114,0.07142,0.07102,0.07129,18945104.0,307,0.071220048120612
4343,2022-12-28 10:15:00,0.07128,0.07138,0.07122,0.07126,14277183.0,225,0.0713108500066154
4344,2022-12-28 10:30:00,0.07126,0.07127,0.07107,0.07114,13674193.0,231,0.0711729658949526
4345,2022-12-28 10:45:00,0.07118,0.07126,0.07111,0.07123,10968151.0,174,0.0711858461768077
