,ts,open,high,low,close,volume,rec_count,avg_price
3610,2022-12-20 00:30:00,0.3386,0.3394,0.3373,0.3373,1466296.6,137,0.3385847093828082
3611,2022-12-20 00:45:00,0.3372,0.3375,0.3365,0.3365,1302718.6,137,0.3370190907844565
3612,2022-12-20 01:00:00,0.3365,0.338,0.3357,0.3374,2576661.4,223,0.3368769713436154
3613,2022-12-20 01:15:00,0.3375,0.3396,0.3373,0.3383,1806973.3,133,0.3386315758567102
3614,2022-12-20 01:30:00,0.3383,0.3431,0.3382,0.3419,7217743.6,336,0.3413719534744903
3615,2022-12-20 01:45:00,0.342,0.342,0.3391,0.3392,2646172.3,211,0.3402863086693184
3616,2022-12-20 02:00:00,0.3392,0.3399,0.3384,0.3386,1471342.4,174,0.3390002737364194
3617,2022-12-20 02:15:00,0.3386,0.3392,0.3374,0.3377,1861072.6,175,0.3381241602235186
3618,2022-12-20 02:30:00,0.3377,0.3404,0.3368,0.3403,6127979.1,364,0.3387232907338083
3619,2022-12-20 02:45:00,0.3403,0.3407,0.3377,0.3381,2895432.5,225,0.3393890651534788
3620,2022-12-20 03:00:00,0.3382,0.3388,0.3368,0.338,3928532.7,301,0.337841272821784
3621,2022-12-20 03:15:00,0.3381,0.3396,0.338,0.3395,1411593.0,111,0.3390099799871492
3622,2022-12-20 03:30:00,0.3397,0.3397,0.3375,0.3383,1236828.3,164,0.3384276085856056
3623,2022-12-20 03:45:00,0.3382,0.3399,0.3374,0.3389,2567667.3,257,0.3387307336273666
3624,2022-12-20 04:00:00,0.3389,0.3406,0.3383,0.3403,1044089.2,157,0.3394047993504771
3625,2022-12-20 04:15:00,0.3403,0.3409,0.3398,0.3409,1529289.9,119,0.3402866999579348
3626,2022-12-20 04:30:00,0.3416,0.3435,0.3403,0.3416,4376422.0,360,0.3423243134277271
3627,2022-12-20 04:45:00,0.3424,0.344,0.3411,0.343,3592324.9,250,0.3428429652479371
3628,2022-12-20 05:00:00,0.343,0.3437,0.3422,0.3435,1880031.9,160,0.3430459895494326
3629,2022-12-20 05:15:00,0.3436,0.3438,0.3427,0.3438,929921.1,107,0.3431378377154793
3630,2022-12-20 05:30:00,0.3438,0.3438,0.3429,0.3435,911159.8,108,0.3432839701444248
3631,2022-12-20 05:45:00,0.3435,0.3445,0.3424,0.3438,2953697.2,189,0.3434670701925708
3632,2022-12-20 06:00:00,0.3439,0.3452,0.3437,0.3452,2122420.4,234,0.3443583314502628
3633,2022-12-20 06:15:00,0.3451,0.3452,0.3434,0.3439,2122544.8,181,0.344207593549969
3634,2022-12-20 06:30:00,0.344,0.3442,0.343,0.3442,1378326.7,118,0.3434476442994249
3635,2022-12-20 06:45:00,0.3441,0.345,0.3437,0.344,2827972.0,140,0.3445592697169561
3636,2022-12-20 07:00:00,0.344,0.3442,0.3428,0.3429,1026231.7,191,0.3432211880124147
3637,2022-12-20 07:15:00,0.3429,0.3435,0.3423,0.3429,1683504.3,161,0.3427840635037284
3638,2022-12-20 07:30:00,0.3429,0.3434,0.3425,0.3426,383576.4,111,0.3430314451306179
3639,2022-12-20 07:45:00,0.3426,0.3433,0.3416,0.342,1770996.6,186,0.3425726056616937
3640,2022-12-20 08:00:00,0.342,0.3425,0.3414,0.342,2108791.2,241,0.3419741944863959
3641,2022-12-20 08:15:00,0.3412,0.3422,0.3405,0.3412,2009836.5,250,0.3412745020502911
3642,2022-12-20 08:30:00,0.341,0.3431,0.3409,0.3431,2898388.4,236,0.3422460989148314
3643,2022-12-20 08:45:00,0.3431,0.3443,0.3428,0.3438,1573949.8,224,0.3435114777548813
3644,2022-12-20 09:00:00,0.3438,0.345,0.3436,0.3448,1211516.1,138,0.3443582062838453
3645,2022-12-20 09:15:00,0.3448,0.3448,0.344,0.3442,968032.5,114,0.3443629391575181
3646,2022-12-20 09:30:00,0.3442,0.3453,0.3442,0.3445,630584.7,122,0.3447907193593504
3647,2022-12-20 09:45:00,0.3445,0.3451,0.344,0.3451,384599.2,97,0.3444202196208416
3648,2022-12-20 10:00:00,0.3453,0.3454,0.3444,0.3452,1333129.2,104,0.3449378434063255
3649,2022-12-20 10:15:00,0.3451,0.3466,0.3446,0.3466,2160652.8,128,0.3458475284552891
3650,2022-12-20 10:30:00,0.3468,0.3468,0.3446,0.3449,2910592.8,141,0.3455659486170654
3651,2022-12-20 10:45:00,0.3449,0.3454,0.3441,0.3441,1571457.2,100,0.3445138376915388
3652,2022-12-20 11:00:00,0.3442,0.3454,0.3441,0.3447,568803.8,99,0.3448220438049113
3653,2022-12-20 11:15:00,0.3447,0.3448,0.3435,0.3435,2712408.3,212,0.3441391864934198
3654,2022-12-20 11:30:00,0.3436,0.3438,0.3431,0.3434,983101.8,149,0.3434656038265825
3655,2022-12-20 11:45:00,0.3433,0.344,0.3431,0.3435,898661.9,146,0.3436027958011795
3656,2022-12-20 12:00:00,0.3435,0.3452,0.3435,0.3449,1632803.6,272,0.3446488290569667
3657,2022-12-20 12:15:00,0.3449,0.3452,0.3432,0.3435,1402130.1,151,0.3441785112950645
3658,2022-12-20 12:30:00,0.3435,0.3436,0.3425,0.3435,1723870.5,183,0.3429845024495749
3659,2022-12-20 12:45:00,0.3434,0.3441,0.343,0.3437,868503.2,87,0.3436006138261782
3660,2022-12-20 13:00:00,0.3438,0.3441,0.3433,0.3441,758136.3,191,0.3436473479373036
3661,2022-12-20 13:15:00,0.344,0.3445,0.3439,0.3443,644943.9,97,0.3442558030241078
3662,2022-12-20 13:30:00,0.3442,0.3444,0.3431,0.3439,887999.9,130,0.3437080349445987
3663,2022-12-20 13:45:00,0.344,0.3445,0.3434,0.3436,560790.6,74,0.3437993788590608
3664,2022-12-20 14:00:00,0.3437,0.3446,0.3437,0.3439,859571.2,104,0.3441433558034518
3665,2022-12-20 14:15:00,0.344,0.3444,0.3431,0.3436,805296.0,98,0.343670401144424
3666,2022-12-20 14:30:00,0.3437,0.3448,0.3434,0.344,840713.6,147,0.3442066176281673
3667,2022-12-20 14:45:00,0.3439,0.3464,0.3423,0.3455,4354328.6,330,0.344177439644771
3668,2022-12-20 15:00:00,0.3456,0.3474,0.3451,0.3455,6761041.1,319,0.3466487447147752
3669,2022-12-20 15:15:00,0.3455,0.3467,0.3446,0.3464,1404286.6,298,0.346013804617946
3670,2022-12-20 15:30:00,0.3465,0.3491,0.3464,0.3472,5121093.0,394,0.3480766638079017
3671,2022-12-20 15:45:00,0.3471,0.3475,0.3466,0.3466,1027189.1,162,0.3471162201000768
3672,2022-12-20 16:00:00,0.3465,0.347,0.3461,0.3462,1240774.4,150,0.3463703286028468
3673,2022-12-20 16:15:00,0.3462,0.3463,0.345,0.3452,1505201.7,226,0.3455123279889995
3674,2022-12-20 16:30:00,0.3452,0.3456,0.3448,0.3455,602771.0,150,0.3451732433212612
3675,2022-12-20 16:45:00,0.3457,0.3464,0.3454,0.3461,565793.6,210,0.3460441531328742
3676,2022-12-20 17:00:00,0.3461,0.3469,0.3459,0.346,774516.2,112,0.3463294628440309
3677,2022-12-20 17:15:00,0.346,0.3464,0.3456,0.3456,421542.9,103,0.3460354952485265
3678,2022-12-20 17:30:00,0.3457,0.3457,0.3448,0.3453,518735.1,121,0.3451347954861739
3679,2022-12-20 17:45:00,0.3452,0.3453,0.3448,0.3451,256201.1,344,0.3449828505029835
3680,2022-12-20 18:00:00,0.3451,0.3463,0.3448,0.346,689117.1,107,0.3455386970080992
3681,2022-12-20 18:15:00,0.3459,0.3469,0.3459,0.3467,479011.4,105,0.3463825391420747
3682,2022-12-20 18:30:00,0.3468,0.3476,0.3468,0.3471,711320.8,105,0.3472388410545564
3683,2022-12-20 18:45:00,0.3471,0.3475,0.3469,0.3474,166552.0,54,0.3472235914309044
3684,2022-12-20 19:00:00,0.3474,0.3483,0.3474,0.3482,960341.3,120,0.3480141547697679
3685,2022-12-20 19:15:00,0.3482,0.3485,0.3474,0.3485,701432.6,111,0.3480251442690288
3686,2022-12-20 19:30:00,0.3485,0.3485,0.3476,0.3481,1032193.0,120,0.3480225582231232
3687,2022-12-20 19:45:00,0.3482,0.3493,0.3482,0.3488,750357.9,172,0.3489040047022894
3688,2022-12-20 20:00:00,0.349,0.3495,0.3486,0.3492,938790.7,112,0.3490993551491297
3689,2022-12-20 20:15:00,0.3493,0.3502,0.349,0.3494,2003741.2,139,0.3496208036247397
3690,2022-12-20 20:30:00,0.3494,0.35,0.3488,0.3496,581395.5,103,0.3495623314421939
3691,2022-12-20 20:45:00,0.3497,0.3499,0.3481,0.3487,1366744.0,138,0.3489019036776455
3692,2022-12-20 21:00:00,0.3487,0.3504,0.3485,0.3496,1995574.1,194,0.3496509721387944
3693,2022-12-20 21:15:00,0.3496,0.35,0.3491,0.3495,989272.5,105,0.3495550838722395
3694,2022-12-20 21:30:00,0.3494,0.3508,0.3493,0.3503,1300796.6,190,0.3501644259064022
3695,2022-12-20 21:45:00,0.3504,0.3515,0.3503,0.3506,2331204.3,139,0.3510940595553981
3696,2022-12-20 22:00:00,0.3506,0.3516,0.3499,0.3513,1512419.7,189,0.3505639464891921
3697,2022-12-20 22:15:00,0.3513,0.3521,0.3508,0.3516,1019397.0,177,0.3513633976066245
3698,2022-12-20 22:30:00,0.3516,0.3522,0.3512,0.3518,655617.9,219,0.3515948592922798
3699,2022-12-20 22:45:00,0.3518,0.3527,0.3517,0.3523,731101.8,314,0.3521945144985288
3700,2022-12-20 23:00:00,0.352,0.3528,0.3518,0.352,1040999.9,334,0.3523499045581077
3701,2022-12-20 23:15:00,0.3521,0.3527,0.3505,0.3507,1431120.1,279,0.3516390196601948
3702,2022-12-20 23:30:00,0.3507,0.3511,0.3495,0.3495,2714161.6,208,0.3503523975027868
3703,2022-12-20 23:45:00,0.3494,0.3499,0.348,0.3481,2264249.6,196,0.3490238339624747
3704,2022-12-21 00:00:00,0.3482,0.3503,0.3482,0.3487,2708467.8,265,0.3491275633035032
3705,2022-12-21 00:15:00,0.3488,0.3497,0.3482,0.3491,1072798.5,154,0.3489716409838381
3706,2022-12-21 00:30:00,0.3491,0.35,0.3487,0.3492,982642.2,132,0.3492747773401143
3707,2022-12-21 00:45:00,0.3491,0.3492,0.3474,0.3481,2326978.5,188,0.3481074465062742
3708,2022-12-21 01:00:00,0.3479,0.3486,0.3477,0.3483,894492.1,98,0.3481896751240172
3709,2022-12-21 01:15:00,0.3483,0.3487,0.3476,0.3479,942589.5,92,0.3482872900027001
3710,2022-12-21 01:30:00,0.3479,0.3484,0.3476,0.3479,386249.9,74,0.3480358516597674
3711,2022-12-21 01:45:00,0.3479,0.3479,0.3459,0.346,2988798.5,210,0.3467531675387282
3712,2022-12-21 02:00:00,0.346,0.3461,0.3448,0.3453,2833760.7,182,0.3453037953345884
3713,2022-12-21 02:15:00,0.3452,0.3452,0.3443,0.3449,1189020.3,126,0.344789873436139
3714,2022-12-21 02:30:00,0.3449,0.3451,0.3445,0.345,552064.7,81,0.3447511238990648
3715,2022-12-21 02:45:00,0.3449,0.3451,0.3433,0.3435,1417329.1,150,0.3439853617907092
3716,2022-12-21 03:00:00,0.3435,0.3441,0.3414,0.3417,4403040.1,261,0.3423492354884525
3717,2022-12-21 03:15:00,0.3418,0.3423,0.3413,0.3413,2262366.0,203,0.3418165474375058
3718,2022-12-21 03:30:00,0.3413,0.3414,0.34,0.3402,2630457.8,249,0.3408149322068575
3719,2022-12-21 03:45:00,0.3402,0.3405,0.3373,0.3386,7283594.2,272,0.3388087291559981
3720,2022-12-21 04:00:00,0.3386,0.3399,0.3385,0.339,2924499.3,223,0.339301925909163
3721,2022-12-21 04:15:00,0.339,0.34,0.3384,0.3396,1350745.5,193,0.339349387408657
3722,2022-12-21 04:30:00,0.3396,0.3403,0.3391,0.3401,1490626.7,185,0.33979481587174
3723,2022-12-21 04:45:00,0.34,0.341,0.3396,0.3404,2305153.1,194,0.3403655745165038
3724,2022-12-21 05:00:00,0.3405,0.3408,0.3382,0.3408,3620027.3,220,0.3394827900220533
3725,2022-12-21 05:15:00,0.3407,0.3413,0.3402,0.3411,895211.5,102,0.3407646239910902
3726,2022-12-21 05:30:00,0.341,0.3425,0.341,0.3423,888214.6,111,0.3417064402566677
3727,2022-12-21 05:45:00,0.3422,0.3428,0.3417,0.3428,1738236.0,166,0.3423165828518105
3728,2022-12-21 06:00:00,0.3428,0.3429,0.3419,0.3422,822360.0,135,0.3424495934748773
3729,2022-12-21 06:15:00,0.3423,0.3423,0.3414,0.3414,523299.7,104,0.3419799361436667
3730,2022-12-21 06:30:00,0.3415,0.3422,0.3409,0.3412,1054590.8,106,0.341500707335964
3731,2022-12-21 06:45:00,0.3411,0.3411,0.3394,0.3401,1587828.7,133,0.3402097175532853
3732,2022-12-21 07:00:00,0.3401,0.3413,0.3398,0.3413,1219197.5,121,0.3405103300982819
3733,2022-12-21 07:15:00,0.3413,0.3416,0.3407,0.3411,704302.6,87,0.341139886463574
3734,2022-12-21 07:30:00,0.341,0.341,0.3399,0.34,958516.3,189,0.3402647219249168
3735,2022-12-21 07:45:00,0.3398,0.3407,0.3393,0.3406,904681.7,146,0.3400585523505118
3736,2022-12-21 08:00:00,0.3404,0.3405,0.3389,0.3393,1001543.2,198,0.3397173226676591
3737,2022-12-21 08:15:00,0.3393,0.3406,0.3392,0.3405,714419.0,113,0.3397904050424192
3738,2022-12-21 08:30:00,0.3405,0.3426,0.34,0.3426,1803934.0,207,0.3415443437010443
3739,2022-12-21 08:45:00,0.3427,0.3431,0.3418,0.3423,1380440.5,155,0.3422188419276311
3740,2022-12-21 09:00:00,0.3423,0.3435,0.3419,0.3429,1002492.1,152,0.3428236204055872
3741,2022-12-21 09:15:00,0.3429,0.3435,0.3429,0.3432,349438.1,96,0.3431528549691635
3742,2022-12-21 09:30:00,0.3428,0.3441,0.3426,0.3428,1180902.5,128,0.3434426723459388
3743,2022-12-21 09:45:00,0.3436,0.3446,0.3435,0.3436,576197.0,93,0.3441335422954303
3744,2022-12-21 10:00:00,0.3437,0.3437,0.343,0.3432,762488.5,99,0.3433239552334231
3745,2022-12-21 10:15:00,0.3431,0.3445,0.3431,0.3442,807045.4,96,0.3439187440012669
3746,2022-12-21 10:30:00,0.3442,0.3444,0.3435,0.3437,584209.8,86,0.343991162044868
3747,2022-12-21 10:45:00,0.3437,0.3444,0.3428,0.3429,549118.2,92,0.3436786573091185
3748,2022-12-21 11:00:00,0.343,0.3433,0.342,0.3429,1054473.5,169,0.34277493239043
3749,2022-12-21 11:15:00,0.3429,0.3436,0.3426,0.3434,685130.9,103,0.3431274801647393
3750,2022-12-21 11:30:00,0.3434,0.3439,0.3432,0.3434,677009.5,93,0.3435732061366937
3751,2022-12-21 11:45:00,0.3432,0.3439,0.3431,0.3435,462902.4,79,0.3435366147377935
3752,2022-12-21 12:00:00,0.3435,0.3437,0.3424,0.3426,830461.5,135,0.3431587050453272
3753,2022-12-21 12:15:00,0.3426,0.3429,0.3417,0.342,1470561.3,134,0.3422519119400191
3754,2022-12-21 12:30:00,0.3421,0.3426,0.3418,0.3424,852832.6,96,0.3421886561911446
3755,2022-12-21 12:45:00,0.3423,0.3429,0.342,0.342,480884.6,78,0.3425567188260965
3756,2022-12-21 13:00:00,0.342,0.3423,0.3413,0.3422,834506.7,95,0.3418204575469556
3757,2022-12-21 13:15:00,0.3423,0.3425,0.3413,0.3416,645367.7,82,0.3420039398934903
3758,2022-12-21 13:30:00,0.3416,0.343,0.3409,0.3429,2068187.7,118,0.3419947655282932
3759,2022-12-21 13:45:00,0.3428,0.3435,0.3424,0.343,1001483.2,94,0.3429245708964464
3760,2022-12-21 14:00:00,0.3429,0.3433,0.3426,0.3427,615356.1,72,0.3429504979474486
3761,2022-12-21 14:15:00,0.3428,0.3436,0.3427,0.3434,1053809.7,75,0.3431144641010613
3762,2022-12-21 14:30:00,0.3434,0.3439,0.3428,0.3439,1197415.8,131,0.3432750244234291
3763,2022-12-21 14:45:00,0.3439,0.3442,0.3417,0.3424,3039700.8,222,0.3427038603865224
3764,2022-12-21 15:00:00,0.3422,0.3435,0.3414,0.3429,1767480.4,176,0.3426709593611335
3765,2022-12-21 15:15:00,0.3429,0.3432,0.3424,0.343,666875.1,75,0.3427644374036458
3766,2022-12-21 15:30:00,0.3431,0.3436,0.3428,0.3434,505185.8,80,0.3433183094615882
3767,2022-12-21 15:45:00,0.3434,0.3436,0.3432,0.3436,446908.4,58,0.3433600935001444
3768,2022-12-21 16:00:00,0.3436,0.3436,0.343,0.343,742849.9,91,0.3431872033906178
3769,2022-12-21 16:15:00,0.343,0.3431,0.3424,0.3429,425923.1,119,0.3427209546042469
3770,2022-12-21 16:30:00,0.3429,0.3429,0.3424,0.3425,359411.2,57,0.34270367726437
3771,2022-12-21 16:45:00,0.3426,0.3428,0.3421,0.3421,732285.1,99,0.3425700759717766
3772,2022-12-21 17:00:00,0.3421,0.3421,0.3412,0.3415,1130156.4,157,0.3414825586175508
3773,2022-12-21 17:15:00,0.3416,0.3419,0.3413,0.3414,729125.0,71,0.3415591065318018
3774,2022-12-21 17:30:00,0.3414,0.3418,0.3411,0.3418,398714.1,66,0.3414979992681473
3775,2022-12-21 17:45:00,0.3417,0.3419,0.3412,0.3414,852546.8,91,0.3415764355575554
3776,2022-12-21 18:00:00,0.3412,0.3419,0.3411,0.3418,651690.6,94,0.3415549057942527
3777,2022-12-21 18:15:00,0.3418,0.3419,0.3413,0.3417,2046485.6,52,0.3414589495474583
3778,2022-12-21 18:30:00,0.3417,0.3422,0.3414,0.342,1282145.5,78,0.3418086156992322
3779,2022-12-21 18:45:00,0.342,0.3424,0.3419,0.3419,281657.4,59,0.3421914977912882
3780,2022-12-21 19:00:00,0.3424,0.3433,0.3423,0.3432,420814.0,90,0.3428209282248213
3781,2022-12-21 19:15:00,0.3432,0.3434,0.3426,0.3428,827343.7,88,0.3429668658623979
3782,2022-12-21 19:30:00,0.3427,0.3434,0.3427,0.3434,590744.6,80,0.3430904233910897
3783,2022-12-21 19:45:00,0.3433,0.3438,0.3421,0.343,1851272.5,169,0.3429975000276836
3784,2022-12-21 20:00:00,0.343,0.343,0.342,0.3427,705519.1,109,0.3426018690493284
3785,2022-12-21 20:15:00,0.3429,0.3433,0.3427,0.3427,348536.4,52,0.3429584803481071
3786,2022-12-21 20:30:00,0.3427,0.3434,0.3426,0.3432,259848.1,56,0.3430569686674637
3787,2022-12-21 20:45:00,0.3433,0.3437,0.3428,0.3437,353308.6,54,0.3431787215199405
3788,2022-12-21 21:00:00,0.3437,0.3444,0.3436,0.3444,1035221.7,209,0.3439500120891977
3789,2022-12-21 21:15:00,0.3443,0.3446,0.3441,0.3445,454573.0,85,0.3443549636692016
3790,2022-12-21 21:30:00,0.3445,0.3451,0.3444,0.3447,1203782.0,93,0.3447826581058698
3791,2022-12-21 21:45:00,0.3447,0.3458,0.3447,0.3458,930165.1,113,0.3453648379303844
3792,2022-12-21 22:00:00,0.3457,0.3457,0.3451,0.3453,929436.7,93,0.3452976240124799
3793,2022-12-21 22:15:00,0.3452,0.3464,0.3452,0.3463,877815.8,121,0.345878463044297
3794,2022-12-21 22:30:00,0.3463,0.3469,0.3452,0.3459,1313948.9,169,0.3461461464292867
3795,2022-12-21 22:45:00,0.3459,0.3459,0.3454,0.3457,159459.0,68,0.3456241183627137
3796,2022-12-21 23:00:00,0.3457,0.3463,0.3451,0.3459,1150469.3,178,0.3457207788943173
3797,2022-12-21 23:15:00,0.3459,0.3459,0.3452,0.3452,504289.0,118,0.3454924942642017
3798,2022-12-21 23:30:00,0.3453,0.3458,0.3449,0.3453,1053658.6,132,0.3452779232381343
3799,2022-12-21 23:45:00,0.3454,0.3458,0.3444,0.3446,1287147.0,181,0.3453004616411339
3800,2022-12-22 00:00:00,0.3446,0.3455,0.3445,0.345,1746113.7,242,0.3450485827698391
3801,2022-12-22 00:15:00,0.345,0.3457,0.3449,0.3457,1222062.4,110,0.3452472547473845
3802,2022-12-22 00:30:00,0.3458,0.3468,0.3457,0.346,681232.0,256,0.34634589509888
3803,2022-12-22 00:45:00,0.3461,0.3464,0.346,0.3464,558847.3,127,0.3462231249394962
3804,2022-12-22 01:00:00,0.3466,0.3469,0.3456,0.3462,636436.2,100,0.3463595600155992
3805,2022-12-22 01:15:00,0.3462,0.3462,0.3442,0.3443,631561.8,112,0.3452157704281672
3806,2022-12-22 01:30:00,0.3443,0.3448,0.3436,0.3439,1296010.3,116,0.3444257859293246
3807,2022-12-22 01:45:00,0.3439,0.3441,0.342,0.3424,1220224.8,212,0.3429180725961319
3808,2022-12-22 02:00:00,0.3424,0.3429,0.3415,0.3421,1832328.8,128,0.3421882772185865
3809,2022-12-22 02:15:00,0.3421,0.3425,0.3419,0.3425,747767.4,75,0.3422470942033579
3810,2022-12-22 02:30:00,0.3424,0.3439,0.3424,0.3434,989180.6,105,0.3430950630248916
3811,2022-12-22 02:45:00,0.3434,0.3438,0.3433,0.3435,522177.4,74,0.3435580339555101
3812,2022-12-22 03:00:00,0.3435,0.344,0.3428,0.344,1018201.5,133,0.34338586258221
3813,2022-12-22 03:15:00,0.344,0.3441,0.3435,0.344,646808.9,84,0.3438588197997894
3814,2022-12-22 03:30:00,0.3441,0.3441,0.3425,0.3429,709704.9,114,0.3432460161681284
3815,2022-12-22 03:45:00,0.3428,0.3433,0.3428,0.343,341068.2,95,0.3430200880644984
3816,2022-12-22 04:00:00,0.343,0.3438,0.3429,0.3432,950916.3,112,0.3434577620659146
3817,2022-12-22 04:15:00,0.3431,0.3442,0.3431,0.3441,301487.8,91,0.3437646454682412
3818,2022-12-22 04:30:00,0.344,0.3441,0.3436,0.3437,213593.3,80,0.3437419357723301
3819,2022-12-22 04:45:00,0.3436,0.3438,0.343,0.3435,606867.8,82,0.3435324609247682
3820,2022-12-22 05:00:00,0.3435,0.3438,0.3429,0.3438,488835.1,88,0.3432127661045617
3821,2022-12-22 05:15:00,0.3438,0.344,0.3435,0.3439,402685.6,69,0.343738742631969
3822,2022-12-22 05:30:00,0.3438,0.3448,0.3437,0.3437,727557.2,109,0.3444313643930676
3823,2022-12-22 05:45:00,0.3438,0.3438,0.3427,0.3427,608052.4,116,0.3432148580451289
3824,2022-12-22 06:00:00,0.3427,0.3433,0.3417,0.3425,681025.7,167,0.3424751374287343
3825,2022-12-22 06:15:00,0.3425,0.3431,0.3418,0.342,881802.3,160,0.3423744165330482
3826,2022-12-22 06:30:00,0.342,0.3431,0.3418,0.3431,1409868.1,127,0.3422229297336396
3827,2022-12-22 06:45:00,0.343,0.3438,0.3428,0.3437,796619.2,128,0.3431738844230717
3828,2022-12-22 07:00:00,0.3436,0.3442,0.3429,0.3442,860381.2,160,0.3436187340099946
3829,2022-12-22 07:15:00,0.3443,0.3445,0.3435,0.3445,630194.7,137,0.3439949609065261
3830,2022-12-22 07:30:00,0.3445,0.3452,0.3439,0.345,860898.4,152,0.344473118070611
3831,2022-12-22 07:45:00,0.345,0.3451,0.344,0.3443,857205.7,101,0.3443916363365291
3832,2022-12-22 08:00:00,0.3444,0.3447,0.3435,0.3436,759778.2,167,0.3441011377399349
3833,2022-12-22 08:15:00,0.3435,0.3444,0.3433,0.3435,1102281.6,180,0.3437366398023879
3834,2022-12-22 08:30:00,0.3434,0.3446,0.3434,0.3443,732969.1,132,0.3440775248369953
3835,2022-12-22 08:45:00,0.3443,0.345,0.344,0.345,711917.6,123,0.3446019289732408
3836,2022-12-22 09:00:00,0.3449,0.3455,0.3447,0.3449,572699.7,130,0.3450587923129694
3837,2022-12-22 09:15:00,0.345,0.3463,0.3448,0.3463,2197823.6,244,0.3457452492320133
3838,2022-12-22 09:30:00,0.3463,0.347,0.3461,0.3463,2067874.7,290,0.3464959370797464
3839,2022-12-22 09:45:00,0.3463,0.3471,0.3462,0.3469,1601199.9,254,0.3466896570690514
3840,2022-12-22 10:00:00,0.3468,0.3477,0.3463,0.3464,1793289.3,214,0.3470866550979808
3841,2022-12-22 10:15:00,0.3463,0.3471,0.3462,0.3469,573021.2,109,0.3466710202868586
3842,2022-12-22 10:30:00,0.3469,0.3473,0.3467,0.3471,456600.5,241,0.3470651065428099
3843,2022-12-22 10:45:00,0.3471,0.3477,0.347,0.3472,551310.5,143,0.3472899062325132
3844,2022-12-22 11:00:00,0.3472,0.3473,0.347,0.3472,540950.1,85,0.3471024263236109
3845,2022-12-22 11:15:00,0.3473,0.3474,0.346,0.3463,1151827.8,116,0.3464581907208698
3846,2022-12-22 11:30:00,0.3463,0.3465,0.3455,0.3457,1420859.6,145,0.3459706918333097
3847,2022-12-22 11:45:00,0.3458,0.3467,0.3457,0.3462,862980.8,104,0.3462177590857179
3848,2022-12-22 12:00:00,0.3462,0.3468,0.3458,0.346,678211.1,153,0.3462573425147423
3849,2022-12-22 12:15:00,0.346,0.3466,0.3458,0.3462,2032640.1,138,0.3461153619324935
3850,2022-12-22 12:30:00,0.3462,0.3463,0.3456,0.3457,547245.1,105,0.3458989120596969
3851,2022-12-22 12:45:00,0.3458,0.3467,0.3457,0.346,441416.6,185,0.3461028724791955
3852,2022-12-22 13:00:00,0.346,0.3463,0.3456,0.346,630405.0,95,0.3459151304954752
3853,2022-12-22 13:15:00,0.3459,0.3462,0.3455,0.3461,470027.2,99,0.3458991106684889
3854,2022-12-22 13:30:00,0.3461,0.3461,0.3445,0.3453,2289958.7,187,0.3452263395099657
3855,2022-12-22 13:45:00,0.3452,0.3452,0.3445,0.345,1195637.3,111,0.3449109367949629
3856,2022-12-22 14:00:00,0.345,0.3453,0.3446,0.3448,411787.9,89,0.3448893660789934
3857,2022-12-22 14:15:00,0.3448,0.3455,0.3447,0.3447,663281.3,81,0.3451208678580265
3858,2022-12-22 14:30:00,0.3446,0.3449,0.3424,0.3434,3585814.5,362,0.3434421652932686
3859,2022-12-22 14:45:00,0.3433,0.3434,0.3424,0.3428,1186363.2,204,0.3428321328493668
3860,2022-12-22 15:00:00,0.3427,0.3429,0.3412,0.3428,3520786.4,311,0.3420062487943034
3861,2022-12-22 15:15:00,0.3428,0.3437,0.3424,0.3433,1227550.2,140,0.3431993022036897
3862,2022-12-22 15:30:00,0.3432,0.3432,0.3422,0.3426,602281.4,118,0.3426208995496125
3863,2022-12-22 15:45:00,0.3426,0.343,0.3422,0.3426,590317.3,101,0.3426018752457364
3864,2022-12-22 16:00:00,0.3427,0.3429,0.3421,0.3423,1060718.6,153,0.3424228098102549
3865,2022-12-22 16:15:00,0.3422,0.3432,0.3422,0.343,553397.8,109,0.3427192027687856
3866,2022-12-22 16:30:00,0.3429,0.3435,0.3426,0.3434,439207.2,93,0.3431371105482788
3867,2022-12-22 16:45:00,0.3435,0.3438,0.3433,0.3435,445841.2,69,0.3435127654869042
3868,2022-12-22 17:00:00,0.3435,0.3439,0.3432,0.3432,424823.5,90,0.343646470145837
3869,2022-12-22 17:15:00,0.3433,0.3438,0.3432,0.3436,501002.9,156,0.34355120776746
3870,2022-12-22 17:30:00,0.3437,0.3437,0.3415,0.3423,1303601.8,144,0.3422765328875734
3871,2022-12-22 17:45:00,0.3421,0.3426,0.3415,0.3416,1239546.5,106,0.3420069386102095
3872,2022-12-22 18:00:00,0.3415,0.3426,0.3415,0.3423,467887.1,129,0.3420217545856681
3873,2022-12-22 18:15:00,0.3423,0.3427,0.3422,0.3426,315099.3,71,0.3424825619733208
3874,2022-12-22 18:30:00,0.3426,0.343,0.342,0.3429,501215.7,77,0.3422668357355926
3875,2022-12-22 18:45:00,0.3429,0.343,0.3426,0.3428,275807.9,49,0.3427475539315587
3876,2022-12-22 19:00:00,0.3428,0.3432,0.3426,0.3432,607118.3,49,0.3428556176778067
3877,2022-12-22 19:15:00,0.3432,0.3432,0.3427,0.3431,411408.1,71,0.3429822886812389
