,ts,open,high,low,close,volume,rec_count,avg_price
3402,2022-12-17 20:15:00,3.403,3.404,3.397,3.397,9286.9,41,3.4004966565807755
3403,2022-12-17 20:30:00,3.396,3.408,3.395,3.408,12367.4,58,3.399474804728561
3404,2022-12-17 20:45:00,3.407,3.409,3.396,3.399,18818.0,60,3.4015182378573705
3405,2022-12-17 21:00:00,3.401,3.411,3.395,3.41,24108.8,87,3.4044901322338728
3406,2022-12-17 21:15:00,3.409,3.413,3.405,3.409,31892.3,56,3.410260523700077
3407,2022-12-17 21:30:00,3.408,3.42,3.407,3.417,20252.7,74,3.413024628814922
3408,2022-12-17 21:45:00,3.42,3.42,3.41,3.41,18605.8,52,3.41292407206355
3409,2022-12-17 22:00:00,3.41,3.415,3.406,3.406,20092.3,95,3.411229670072615
3410,2022-12-17 22:15:00,3.406,3.409,3.405,3.407,4796.0,29,3.407077064220184
3411,2022-12-17 22:30:00,3.407,3.442,3.407,3.436,52679.8,99,3.431004050888574
3412,2022-12-17 22:45:00,3.434,3.52,3.434,3.488,126524.1,233,3.47959542964542
3413,2022-12-17 23:00:00,3.49,3.501,3.449,3.475,172763.4,341,3.4773399435297057
3414,2022-12-17 23:15:00,3.479,3.51,3.474,3.51,56173.6,176,3.492805937308629
3415,2022-12-17 23:30:00,3.509,3.532,3.503,3.528,102670.7,202,3.5178076198954504
3416,2022-12-17 23:45:00,3.528,3.565,3.518,3.55,167899.6,342,3.543404951530557
3417,2022-12-18 00:00:00,3.548,3.549,3.498,3.501,150845.4,289,3.5236714735749333
3418,2022-12-18 00:15:00,3.503,3.509,3.487,3.492,81231.6,152,3.497150888324249
3419,2022-12-18 00:30:00,3.493,3.496,3.488,3.49,46400.2,93,3.491993821147322
3420,2022-12-18 00:45:00,3.49,3.502,3.486,3.5,22389.3,66,3.4932580071730697
3421,2022-12-18 01:00:00,3.496,3.497,3.477,3.478,37818.6,115,3.486745604014956
3422,2022-12-18 01:15:00,3.478,3.479,3.462,3.465,34842.1,91,3.47072097261646
3423,2022-12-18 01:30:00,3.465,3.475,3.463,3.464,18976.5,68,3.468265728664401
3424,2022-12-18 01:45:00,3.465,3.473,3.461,3.461,23682.4,65,3.467327813059488
3425,2022-12-18 02:00:00,3.459,3.488,3.456,3.484,44324.1,104,3.47129891187864
3426,2022-12-18 02:15:00,3.485,3.489,3.481,3.482,21393.9,74,3.48511340615783
3427,2022-12-18 02:30:00,3.485,3.493,3.484,3.492,16382.7,84,3.488735019258121
3428,2022-12-18 02:45:00,3.492,3.504,3.489,3.503,28331.3,80,3.4950508977703127
3429,2022-12-18 03:00:00,3.504,3.504,3.494,3.498,23124.8,79,3.4985956375838927
3430,2022-12-18 03:15:00,3.499,3.5,3.496,3.496,11594.6,46,3.497679661221601
3431,2022-12-18 03:30:00,3.496,3.506,3.495,3.502,11925.1,65,3.5006846651181127
3432,2022-12-18 03:45:00,3.502,3.512,3.498,3.512,19811.9,77,3.5059421559769626
3433,2022-12-18 04:00:00,3.513,3.526,3.508,3.525,38493.0,146,3.516831509625128
3434,2022-12-18 04:15:00,3.523,3.53,3.51,3.523,35002.0,114,3.5181634906576766
3435,2022-12-18 04:30:00,3.527,3.535,3.515,3.515,43461.5,131,3.524600055221286
3436,2022-12-18 04:45:00,3.515,3.558,3.509,3.52,215060.2,209,3.535456604708821
3437,2022-12-18 05:00:00,3.521,3.528,3.487,3.487,87633.1,246,3.512107822272636
3438,2022-12-18 05:15:00,3.489,3.493,3.474,3.477,60542.7,135,3.487519834761252
3439,2022-12-18 05:30:00,3.476,3.5,3.466,3.471,183289.8,224,3.481621605239354
3440,2022-12-18 05:45:00,3.471,3.483,3.464,3.47,55879.5,165,3.47426497910683
3441,2022-12-18 06:00:00,3.47,3.474,3.461,3.463,34123.6,115,3.466889533929597
3442,2022-12-18 06:15:00,3.463,3.463,3.437,3.442,32187.7,104,3.4504965468175723
3443,2022-12-18 06:30:00,3.445,3.45,3.426,3.429,57594.6,138,3.441866598604729
3444,2022-12-18 06:45:00,3.428,3.446,3.42,3.446,51545.1,142,3.4358827240610648
3445,2022-12-18 07:00:00,3.443,3.454,3.44,3.452,19246.4,79,3.448997755424392
3446,2022-12-18 07:15:00,3.451,3.451,3.438,3.439,20961.9,110,3.44319469609148
3447,2022-12-18 07:30:00,3.437,3.444,3.433,3.443,13140.6,54,3.4381011597643947
3448,2022-12-18 07:45:00,3.443,3.444,3.435,3.441,50762.2,100,3.437308985820158
3449,2022-12-18 08:00:00,3.443,3.452,3.435,3.451,21574.6,100,3.44225367793609
3450,2022-12-18 08:15:00,3.449,3.455,3.446,3.452,30907.0,55,3.449777691137931
3451,2022-12-18 08:30:00,3.451,3.474,3.451,3.473,46716.7,115,3.4644177606723083
3452,2022-12-18 08:45:00,3.47,3.481,3.467,3.471,70227.9,147,3.475210792291952
3453,2022-12-18 09:00:00,3.47,3.47,3.456,3.462,24520.2,85,3.4628857064787404
3454,2022-12-18 09:15:00,3.461,3.472,3.431,3.435,41366.7,159,3.454456311477589
3455,2022-12-18 09:30:00,3.436,3.452,3.421,3.447,33691.0,173,3.434426481849754
3456,2022-12-18 09:45:00,3.447,3.457,3.44,3.45,31256.0,127,3.4478993697210147
3457,2022-12-18 10:00:00,3.45,3.475,3.445,3.475,44126.9,121,3.464080499649875
3458,2022-12-18 10:15:00,3.473,3.502,3.464,3.492,76334.1,193,3.487597159067835
3459,2022-12-18 10:30:00,3.489,3.494,3.478,3.485,58924.3,155,3.487596517905176
3460,2022-12-18 10:45:00,3.486,3.487,3.477,3.477,17372.2,99,3.483092193274311
3461,2022-12-18 11:00:00,3.478,3.488,3.477,3.485,27968.7,99,3.4814117781663083
3462,2022-12-18 11:15:00,3.485,3.49,3.477,3.477,32481.0,72,3.4803121640343586
3463,2022-12-18 11:30:00,3.478,3.489,3.466,3.486,43258.3,102,3.4752067117755434
3464,2022-12-18 11:45:00,3.484,3.492,3.465,3.467,49275.7,142,3.4772253281028984
3465,2022-12-18 12:00:00,3.468,3.487,3.468,3.478,42620.5,147,3.4778132189908617
3466,2022-12-18 12:15:00,3.479,3.483,3.471,3.48,14470.7,67,3.4777185139626963
3467,2022-12-18 12:30:00,3.481,3.489,3.467,3.48,92650.0,123,3.4739554452239614
3468,2022-12-18 12:45:00,3.48,3.486,3.473,3.486,18368.5,77,3.479877562130821
3469,2022-12-18 13:00:00,3.486,3.489,3.482,3.486,10650.5,55,3.485043791371297
3470,2022-12-18 13:15:00,3.486,3.487,3.472,3.475,58803.1,136,3.4821576838636044
3471,2022-12-18 13:30:00,3.474,3.474,3.456,3.471,45626.9,120,3.465533667639048
3472,2022-12-18 13:45:00,3.47,3.47,3.457,3.465,11207.5,59,3.462407718045952
3473,2022-12-18 14:00:00,3.464,3.465,3.452,3.459,27639.9,116,3.4587189931946214
3474,2022-12-18 14:15:00,3.459,3.467,3.44,3.451,52807.8,134,3.4522612852646737
3475,2022-12-18 14:30:00,3.451,3.454,3.443,3.445,21410.3,88,3.447198138279239
3476,2022-12-18 14:45:00,3.445,3.445,3.432,3.437,31929.6,90,3.437418520745641
3477,2022-12-18 15:00:00,3.436,3.456,3.432,3.453,32490.0,118,3.4424090581717435
3478,2022-12-18 15:15:00,3.453,3.477,3.451,3.477,71231.1,127,3.467455660519071
3479,2022-12-18 15:30:00,3.473,3.481,3.462,3.467,60107.5,142,3.470402174437466
3480,2022-12-18 15:45:00,3.467,3.47,3.461,3.464,20923.7,100,3.4654092679593007
3481,2022-12-18 16:00:00,3.462,3.47,3.458,3.47,29077.2,127,3.462083728832212
3482,2022-12-18 16:15:00,3.469,3.475,3.465,3.469,9464.3,74,3.4701325507433207
3483,2022-12-18 16:30:00,3.47,3.477,3.467,3.469,12169.4,89,3.472427293046494
3484,2022-12-18 16:45:00,3.47,3.478,3.468,3.475,9211.6,53,3.473277443657996
3485,2022-12-18 17:00:00,3.474,3.486,3.472,3.473,27650.2,102,3.4796454202862908
3486,2022-12-18 17:15:00,3.473,3.476,3.457,3.459,40073.3,73,3.46264889340284
3487,2022-12-18 17:30:00,3.46,3.466,3.46,3.463,18897.8,75,3.46247479071638
3488,2022-12-18 17:45:00,3.463,3.467,3.461,3.463,10007.2,48,3.464848938764089
3489,2022-12-18 18:00:00,3.464,3.517,3.464,3.514,157956.9,337,3.495474051465938
3490,2022-12-18 18:15:00,3.513,3.518,3.48,3.482,70748.1,215,3.4996030465835823
3491,2022-12-18 18:30:00,3.482,3.484,3.467,3.469,38218.5,123,3.474495254915813
3492,2022-12-18 18:45:00,3.471,3.489,3.46,3.486,72011.8,201,3.4713027017794302
3493,2022-12-18 19:00:00,3.484,3.493,3.469,3.469,50615.9,155,3.484441023472864
3494,2022-12-18 19:15:00,3.469,3.482,3.464,3.478,22797.9,86,3.476770044609371
3495,2022-12-18 19:30:00,3.48,3.48,3.47,3.478,12060.0,57,3.4743153897180763
3496,2022-12-18 19:45:00,3.479,3.482,3.471,3.48,24180.5,85,3.476897202291103
3497,2022-12-18 20:00:00,3.481,3.504,3.476,3.502,61354.2,158,3.494275948508824
3498,2022-12-18 20:15:00,3.5,3.5,3.487,3.494,19164.3,83,3.4950322057158374
3499,2022-12-18 20:30:00,3.493,3.511,3.492,3.501,45144.0,103,3.5028736155413798
3500,2022-12-18 20:45:00,3.5,3.509,3.498,3.505,17404.2,73,3.5029940876340198
3501,2022-12-18 21:00:00,3.505,3.508,3.492,3.499,28618.1,103,3.499250327589882
3502,2022-12-18 21:15:00,3.498,3.499,3.474,3.475,43461.7,148,3.4840227142518576
3503,2022-12-18 21:30:00,3.475,3.475,3.462,3.468,53716.2,118,3.467963497045583
3504,2022-12-18 21:45:00,3.467,3.472,3.465,3.467,37687.3,91,3.468140519485344
3505,2022-12-18 22:00:00,3.467,3.492,3.463,3.488,62094.2,140,3.472313265973311
3506,2022-12-18 22:15:00,3.486,3.489,3.481,3.489,9653.5,52,3.485027896617808
3507,2022-12-18 22:30:00,3.487,3.506,3.476,3.489,36029.0,128,3.49332336173638
3508,2022-12-18 22:45:00,3.49,3.492,3.459,3.479,39994.4,152,3.476433423179245
3509,2022-12-18 23:00:00,3.483,3.525,3.476,3.513,58574.7,185,3.504512429427722
3510,2022-12-18 23:15:00,3.513,3.515,3.497,3.501,21540.3,93,3.506441507314198
3511,2022-12-18 23:30:00,3.499,3.5,3.486,3.494,15329.3,89,3.493589478971643
3512,2022-12-18 23:45:00,3.494,3.495,3.471,3.472,31032.3,103,3.480971291203038
3513,2022-12-19 00:00:00,3.471,3.496,3.471,3.489,52866.2,200,3.4852525526707048
3514,2022-12-19 00:15:00,3.489,3.527,3.483,3.521,33864.4,123,3.509587891709287
3515,2022-12-19 00:30:00,3.522,3.532,3.505,3.507,66189.8,207,3.5177711429857794
3516,2022-12-19 00:45:00,3.508,3.512,3.501,3.505,15924.1,88,3.506539942602721
3517,2022-12-19 01:00:00,3.508,3.511,3.497,3.502,20328.2,90,3.50397358349485
3518,2022-12-19 01:15:00,3.499,3.532,3.499,3.518,39589.8,130,3.521337839544529
3519,2022-12-19 01:30:00,3.522,3.53,3.52,3.523,35241.4,105,3.525565760724603
3520,2022-12-19 01:45:00,3.524,3.53,3.512,3.522,36451.9,126,3.519440180072916
3521,2022-12-19 02:00:00,3.522,3.552,3.513,3.516,115410.1,233,3.5317691874454646
3522,2022-12-19 02:15:00,3.514,3.516,3.497,3.5,20657.0,73,3.5079144938761697
3523,2022-12-19 02:30:00,3.501,3.507,3.48,3.493,65970.3,190,3.4896721191202693
3524,2022-12-19 02:45:00,3.493,3.504,3.486,3.486,27765.7,124,3.4947686137932767
3525,2022-12-19 03:00:00,3.488,3.493,3.453,3.471,74725.1,257,3.4729164631429077
3526,2022-12-19 03:15:00,3.472,3.487,3.466,3.483,18090.7,88,3.4749905365740394
3527,2022-12-19 03:30:00,3.485,3.486,3.43,3.439,100290.0,218,3.4617790278193232
3528,2022-12-19 03:45:00,3.438,3.464,3.423,3.454,89165.2,229,3.446728369363834
3529,2022-12-19 04:00:00,3.454,3.475,3.451,3.46,70642.5,143,3.4634074275400795
3530,2022-12-19 04:15:00,3.462,3.476,3.457,3.471,24997.8,91,3.466248193841056
3531,2022-12-19 04:30:00,3.474,3.476,3.464,3.476,28378.3,101,3.471485187625756
3532,2022-12-19 04:45:00,3.475,3.48,3.468,3.474,18205.7,96,3.472661281906217
3533,2022-12-19 05:00:00,3.475,3.484,3.471,3.472,18618.1,104,3.47959873993587
3534,2022-12-19 05:15:00,3.475,3.477,3.464,3.477,21151.6,66,3.470957492577393
3535,2022-12-19 05:30:00,3.477,3.484,3.454,3.46,29844.6,137,3.4683262734296973
3536,2022-12-19 05:45:00,3.458,3.47,3.448,3.453,33466.9,107,3.45880945053172
3537,2022-12-19 06:00:00,3.454,3.474,3.452,3.472,52975.5,131,3.460722583080857
3538,2022-12-19 06:15:00,3.471,3.474,3.46,3.469,20610.8,77,3.465752479282708
3539,2022-12-19 06:30:00,3.469,3.472,3.454,3.459,41332.9,127,3.465339218878908
3540,2022-12-19 06:45:00,3.461,3.478,3.46,3.475,22790.9,110,3.467873818058961
3541,2022-12-19 07:00:00,3.475,3.488,3.469,3.48,22409.0,95,3.479618055245661
3542,2022-12-19 07:15:00,3.48,3.482,3.468,3.478,30013.4,105,3.4735111050397487
3543,2022-12-19 07:30:00,3.479,3.479,3.461,3.474,26277.9,172,3.469149901628362
3544,2022-12-19 07:45:00,3.473,3.476,3.458,3.475,21462.8,111,3.465164554484969
3545,2022-12-19 08:00:00,3.474,3.481,3.464,3.475,57494.3,175,3.4738808960192613
3546,2022-12-19 08:15:00,3.474,3.496,3.471,3.489,54038.1,120,3.488262942257409
3547,2022-12-19 08:30:00,3.489,3.491,3.481,3.489,15767.3,115,3.487192429902396
3548,2022-12-19 08:45:00,3.489,3.512,3.488,3.509,42833.0,183,3.5039977914225022
3549,2022-12-19 09:00:00,3.507,3.508,3.496,3.503,32103.0,157,3.502295255895089
3550,2022-12-19 09:15:00,3.503,3.514,3.503,3.507,17602.9,108,3.5070709258133586
3551,2022-12-19 09:30:00,3.509,3.515,3.5,3.504,27228.5,115,3.5060180399214054
3552,2022-12-19 09:45:00,3.505,3.513,3.505,3.508,11710.1,74,3.5091560020836705
3553,2022-12-19 10:00:00,3.509,3.514,3.503,3.507,22881.0,88,3.5083675669769683
3554,2022-12-19 10:15:00,3.509,3.518,3.509,3.513,18021.1,84,3.512594974779564
3555,2022-12-19 10:30:00,3.516,3.519,3.51,3.516,22193.1,94,3.5141042846650543
3556,2022-12-19 10:45:00,3.517,3.53,3.514,3.527,46598.4,115,3.525589782052604
3557,2022-12-19 11:00:00,3.527,3.531,3.518,3.525,59751.3,132,3.5252288217996925
3558,2022-12-19 11:15:00,3.523,3.536,3.52,3.533,37112.7,105,3.530347094121419
3559,2022-12-19 11:30:00,3.533,3.542,3.525,3.526,36552.3,149,3.5332639149930385
3560,2022-12-19 11:45:00,3.527,3.528,3.505,3.508,37481.3,139,3.5175137201751294
3561,2022-12-19 12:00:00,3.509,3.512,3.502,3.51,40283.2,168,3.508029026988922
3562,2022-12-19 12:15:00,3.51,3.52,3.51,3.518,15643.3,63,3.5162332436250674
3563,2022-12-19 12:30:00,3.516,3.536,3.51,3.531,29138.8,140,3.524802953450384
3564,2022-12-19 12:45:00,3.529,3.532,3.517,3.522,24932.6,94,3.5263287262459606
3565,2022-12-19 13:00:00,3.52,3.583,3.517,3.543,239627.9,320,3.5527314644914068
3566,2022-12-19 13:15:00,3.543,3.543,3.512,3.514,125308.2,203,3.5256846120206013
3567,2022-12-19 13:30:00,3.514,3.532,3.507,3.51,72006.2,198,3.5182726834633704
3568,2022-12-19 13:45:00,3.512,3.521,3.505,3.512,37870.5,133,3.5132653305343204
3569,2022-12-19 14:00:00,3.514,3.519,3.486,3.498,49491.7,185,3.5014141462103727
3570,2022-12-19 14:15:00,3.498,3.514,3.496,3.511,15750.1,94,3.506077396333991
3571,2022-12-19 14:30:00,3.51,3.529,3.495,3.512,39981.1,200,3.510313212993139
3572,2022-12-19 14:45:00,3.512,3.52,3.497,3.514,20181.4,123,3.5042751692152176
3573,2022-12-19 15:00:00,3.515,3.517,3.501,3.505,18157.6,98,3.507490428250429
3574,2022-12-19 15:15:00,3.506,3.517,3.504,3.513,12012.7,65,3.5108946032116006
3575,2022-12-19 15:30:00,3.513,3.516,3.497,3.5,10898.5,58,3.5051138138275912
3576,2022-12-19 15:45:00,3.501,3.506,3.492,3.493,49247.8,127,3.498096980981892
3577,2022-12-19 16:00:00,3.492,3.498,3.479,3.498,41353.2,128,3.4880234201948097
3578,2022-12-19 16:15:00,3.46,3.504,3.459,3.462,92742.9,249,3.4746782740242104
3579,2022-12-19 16:30:00,3.464,3.477,3.442,3.473,95106.1,226,3.460744739822158
3580,2022-12-19 16:45:00,3.472,3.484,3.471,3.482,25218.9,101,3.4772059725047497
3581,2022-12-19 17:00:00,3.481,3.49,3.472,3.483,30833.2,137,3.483505610835074
3582,2022-12-19 17:15:00,3.487,3.489,3.467,3.474,61965.7,149,3.477150910907164
3583,2022-12-19 17:30:00,3.472,3.484,3.443,3.468,97163.2,277,3.4630688779290937
3584,2022-12-19 17:45:00,3.467,3.485,3.465,3.475,28054.2,125,3.4763594827156017
3585,2022-12-19 18:00:00,3.476,3.488,3.469,3.486,29799.1,94,3.479577842954988
3586,2022-12-19 18:15:00,3.488,3.499,3.479,3.494,35695.1,133,3.4881094772111587
3587,2022-12-19 18:30:00,3.494,3.495,3.456,3.458,108226.3,184,3.4752239908414118
3588,2022-12-19 18:45:00,3.459,3.459,3.407,3.422,133024.1,336,3.4325017632143333
3589,2022-12-19 19:00:00,3.417,3.445,3.414,3.436,56061.0,187,3.432447473288025
3590,2022-12-19 19:15:00,3.435,3.442,3.425,3.432,36299.2,120,3.4349549108520296
3591,2022-12-19 19:30:00,3.43,3.441,3.429,3.438,16225.9,81,3.434257008856212
3592,2022-12-19 19:45:00,3.439,3.452,3.435,3.439,24633.3,109,3.442288296736532
3593,2022-12-19 20:00:00,3.438,3.448,3.429,3.447,41536.3,132,3.438859409721136
3594,2022-12-19 20:15:00,3.447,3.448,3.442,3.443,14450.3,65,3.4446748025992555
3595,2022-12-19 20:30:00,3.441,3.445,3.436,3.439,13926.5,55,3.439902444978995
3596,2022-12-19 20:45:00,3.439,3.45,3.43,3.447,27103.4,96,3.441867994421364
3597,2022-12-19 21:00:00,3.446,3.454,3.444,3.452,34955.0,91,3.45171227578315
3598,2022-12-19 21:15:00,3.451,3.474,3.449,3.473,32468.6,127,3.4612884171168443
3599,2022-12-19 21:30:00,3.474,3.484,3.462,3.471,34800.2,107,3.4721691829357324
3600,2022-12-19 21:45:00,3.47,3.485,3.468,3.479,52501.7,124,3.479857713178811
3601,2022-12-19 22:00:00,3.479,3.481,3.467,3.47,43046.9,123,3.472836901147353
3602,2022-12-19 22:15:00,3.469,3.47,3.433,3.433,30583.3,119,3.4552408373197143
3603,2022-12-19 22:30:00,3.353,3.432,3.316,3.352,262641.7,596,3.350875117698369
3604,2022-12-19 22:45:00,3.358,3.391,3.346,3.375,68248.2,239,3.368165303993368
3605,2022-12-19 23:00:00,3.373,3.396,3.345,3.345,100411.0,227,3.36866794773481
3606,2022-12-19 23:15:00,3.345,3.404,3.338,3.403,135017.6,251,3.372887288027635
3607,2022-12-19 23:30:00,3.401,3.405,3.366,3.394,177994.6,257,3.383142935235113
3608,2022-12-19 23:45:00,3.397,3.412,3.389,3.41,46171.6,168,3.398229288133834
3609,2022-12-20 00:00:00,3.411,3.418,3.373,3.382,64333.6,205,3.39591164181703
3610,2022-12-20 00:15:00,3.383,3.429,3.383,3.414,200419.5,322,3.4112966098608144
3611,2022-12-20 00:30:00,3.414,3.417,3.393,3.414,63908.3,172,3.403592206333136
3612,2022-12-20 00:45:00,3.413,3.413,3.398,3.409,36494.3,92,3.407736843835887
3613,2022-12-20 01:00:00,3.408,3.428,3.403,3.428,62751.9,142,3.417572918110845
3614,2022-12-20 01:15:00,3.425,3.472,3.425,3.472,75994.5,208,3.4544286297034663
3615,2022-12-20 01:30:00,3.473,3.503,3.466,3.467,134274.5,328,3.486086160812363
3616,2022-12-20 01:45:00,3.469,3.516,3.469,3.513,61801.4,192,3.490524525334373
3617,2022-12-20 02:00:00,3.513,3.527,3.5,3.518,49309.2,174,3.512073963885039
3618,2022-12-20 02:15:00,3.52,3.547,3.52,3.547,124944.1,197,3.534433565890668
3619,2022-12-20 02:30:00,3.548,3.574,3.527,3.543,160941.9,299,3.5439251785892947
3620,2022-12-20 02:45:00,3.542,3.548,3.511,3.531,88024.8,237,3.521726477083729
3621,2022-12-20 03:00:00,3.533,3.562,3.503,3.509,119976.9,246,3.5360943214902223
3622,2022-12-20 03:15:00,3.51,3.518,3.507,3.513,30082.1,99,3.5134831078947286
3623,2022-12-20 03:30:00,3.513,3.515,3.503,3.507,22941.6,105,3.5099927032116325
3624,2022-12-20 03:45:00,3.504,3.519,3.503,3.514,21080.4,84,3.512582137910098
3625,2022-12-20 04:00:00,3.513,3.518,3.506,3.516,20426.8,98,3.511302548612607
3626,2022-12-20 04:15:00,3.515,3.528,3.509,3.526,21149.9,86,3.519147414408578
3627,2022-12-20 04:30:00,3.527,3.568,3.525,3.533,137828.9,244,3.544739965275787
3628,2022-12-20 04:45:00,3.535,3.543,3.524,3.532,56556.7,206,3.533185449292481
3629,2022-12-20 05:00:00,3.532,3.537,3.523,3.529,22006.3,84,3.530308793390982
3630,2022-12-20 05:15:00,3.528,3.53,3.516,3.516,65017.2,71,3.5202109349525967
3631,2022-12-20 05:30:00,3.515,3.524,3.514,3.519,32680.4,71,3.5181063512074537
3632,2022-12-20 05:45:00,3.518,3.522,3.512,3.519,31303.9,82,3.5185374665776474
3633,2022-12-20 06:00:00,3.52,3.532,3.517,3.531,31809.0,101,3.52780122292433
3634,2022-12-20 06:15:00,3.531,3.532,3.515,3.518,25142.5,108,3.5253128447847257
3635,2022-12-20 06:30:00,3.518,3.538,3.518,3.534,37186.6,126,3.5318970785175314
3636,2022-12-20 06:45:00,3.536,3.551,3.526,3.541,179215.5,221,3.537020511060708
3637,2022-12-20 07:00:00,3.544,3.546,3.534,3.536,24321.0,100,3.538095362032811
3638,2022-12-20 07:15:00,3.535,3.54,3.521,3.529,26184.1,126,3.530084459652997
3639,2022-12-20 07:30:00,3.53,3.531,3.516,3.522,31306.4,138,3.523236801420795
3640,2022-12-20 07:45:00,3.522,3.537,3.52,3.535,44181.4,141,3.530147869918108
3641,2022-12-20 08:00:00,3.536,3.543,3.525,3.534,42539.8,190,3.5350398520914528
3642,2022-12-20 08:15:00,3.533,3.535,3.524,3.528,11286.3,79,3.528178951472139
3643,2022-12-20 08:30:00,3.529,3.546,3.523,3.546,48473.3,156,3.5358963305572355
3644,2022-12-20 08:45:00,3.546,3.562,3.542,3.55,37055.4,151,3.5507347835942946
3645,2022-12-20 09:00:00,3.549,3.55,3.533,3.535,27078.1,105,3.5397089788426817
3646,2022-12-20 09:15:00,3.535,3.539,3.525,3.539,19188.5,106,3.53151886286057
3647,2022-12-20 09:30:00,3.539,3.561,3.537,3.542,107943.7,265,3.5499628695329157
3648,2022-12-20 09:45:00,3.542,3.558,3.535,3.54,94817.7,211,3.5464371652128266
3649,2022-12-20 10:00:00,3.542,3.554,3.542,3.546,40103.7,134,3.5495676009944237
3650,2022-12-20 10:15:00,3.546,3.554,3.539,3.553,24079.1,92,3.547459693260961
3651,2022-12-20 10:30:00,3.553,3.566,3.544,3.559,29584.1,110,3.555622827802773
3652,2022-12-20 10:45:00,3.56,3.573,3.554,3.557,33401.3,153,3.562921095885489
3653,2022-12-20 11:00:00,3.556,3.561,3.55,3.56,18577.8,98,3.554911695679792
3654,2022-12-20 11:15:00,3.559,3.575,3.558,3.559,33075.8,143,3.5676736193833563
3655,2022-12-20 11:30:00,3.559,3.567,3.554,3.563,23432.6,88,3.560093365652979
3656,2022-12-20 11:45:00,3.563,3.583,3.56,3.573,115569.4,215,3.576143888434133
3657,2022-12-20 12:00:00,3.575,3.584,3.571,3.576,50168.6,166,3.577617653273164
3658,2022-12-20 12:15:00,3.577,3.577,3.559,3.571,55128.2,145,3.5678311590075498
3659,2022-12-20 12:30:00,3.571,3.572,3.563,3.567,25129.4,102,3.567748473899098
3660,2022-12-20 12:45:00,3.567,3.569,3.557,3.56,14896.0,85,3.561872589957036
3661,2022-12-20 13:00:00,3.561,3.563,3.553,3.559,16722.7,85,3.556944440790064
3662,2022-12-20 13:15:00,3.56,3.568,3.558,3.56,13676.4,82,3.562849397502267
3663,2022-12-20 13:30:00,3.558,3.559,3.538,3.542,48231.5,173,3.5445729429936854
3664,2022-12-20 13:45:00,3.543,3.547,3.525,3.53,46483.2,156,3.535491112918217
3665,2022-12-20 14:00:00,3.53,3.537,3.523,3.53,32123.2,144,3.530615707650544
3666,2022-12-20 14:15:00,3.529,3.53,3.512,3.518,26645.4,141,3.52180672836587
3667,2022-12-20 14:30:00,3.519,3.555,3.516,3.523,106287.8,237,3.532691202565112
3668,2022-12-20 14:45:00,3.524,3.58,3.489,3.568,226401.9,414,3.526522759305463
3669,2022-12-20 15:00:00,3.568,3.577,3.526,3.535,201316.6,427,3.5479294742708767
3670,2022-12-20 15:15:00,3.536,3.559,3.53,3.548,56328.7,250,3.5463366081588954
3671,2022-12-20 15:30:00,3.55,3.573,3.545,3.545,61706.0,273,3.559788608887303
3672,2022-12-20 15:45:00,3.544,3.548,3.537,3.543,26746.1,143,3.5435561446341706
3673,2022-12-20 16:00:00,3.541,3.541,3.517,3.521,34463.8,176,3.529115654686945
3674,2022-12-20 16:15:00,3.52,3.521,3.505,3.51,54062.7,179,3.512515442255012
3675,2022-12-20 16:30:00,3.51,3.518,3.503,3.515,35421.9,110,3.50965404170866
3676,2022-12-20 16:45:00,3.516,3.524,3.509,3.519,18012.3,78,3.518892140370747
3677,2022-12-20 17:00:00,3.519,3.526,3.51,3.51,28557.8,94,3.5181318869100564
3678,2022-12-20 17:15:00,3.512,3.523,3.505,3.519,29433.8,80,3.512790587691701
3679,2022-12-20 17:30:00,3.518,3.518,3.504,3.509,25680.7,81,3.510869076777502
3680,2022-12-20 17:45:00,3.509,3.512,3.503,3.512,10424.4,61,3.507520864510187
3681,2022-12-20 18:00:00,3.512,3.52,3.508,3.509,30622.0,86,3.5135953562797986
3682,2022-12-20 18:15:00,3.511,3.514,3.502,3.513,16723.6,68,3.507952737448875
3683,2022-12-20 18:30:00,3.511,3.526,3.511,3.517,18148.6,89,3.5195056753689
3684,2022-12-20 18:45:00,3.519,3.53,3.516,3.518,56366.9,67,3.5236958480952474
3685,2022-12-20 19:00:00,3.519,3.54,3.519,3.535,38480.7,115,3.5315066072082884
3686,2022-12-20 19:15:00,3.535,3.543,3.53,3.542,22320.9,66,3.537273219269832
3687,2022-12-20 19:30:00,3.542,3.549,3.54,3.546,24287.7,112,3.5439653075425013
3688,2022-12-20 19:45:00,3.547,3.547,3.534,3.538,24809.0,73,3.5388714015075173
3689,2022-12-20 20:00:00,3.538,3.54,3.528,3.528,26183.5,93,3.5331148853285463
3690,2022-12-20 20:15:00,3.528,3.538,3.528,3.536,24541.9,99,3.532580444056898
3691,2022-12-20 20:30:00,3.535,3.539,3.52,3.522,23932.3,107,3.5290464435093987
3692,2022-12-20 20:45:00,3.522,3.525,3.508,3.511,44639.5,96,3.5153725332945034
3693,2022-12-20 21:00:00,3.51,3.518,3.509,3.509,13304.3,74,3.513849161549273
3694,2022-12-20 21:15:00,3.509,3.51,3.503,3.506,24753.6,89,3.506516300659297
3695,2022-12-20 21:30:00,3.504,3.514,3.504,3.511,20761.3,85,3.509832794670853
